   89854.000  1.4756313E+13
   89856.000  1.4766343E+13
   89858.000  1.4773717E+13
   89860.000  1.4763699E+13
   89862.000  1.4774767E+13
   89864.000  1.4772363E+13
   89866.000  1.4780038E+13
   89868.000  1.4779014E+13
   89870.000  1.4773249E+13
   89872.000  1.4778475E+13
   89874.000  1.4781394E+13
   89876.000  1.4780958E+13
   89878.000  1.4780682E+13
   89880.000  1.4794177E+13
   89882.000  1.4789193E+13
   89884.000  1.4780865E+13
   89886.000  1.4783150E+13
   89888.000  1.4779566E+13
   89890.000  1.4792301E+13
   89892.000  1.4803103E+13
   89894.000  1.4793394E+13
   89896.000  1.4804013E+13
   89898.000  1.4787057E+13
   89900.000  1.4774503E+13
   89902.000  1.4781288E+13
   89904.000  1.4792425E+13
   89906.000  1.4792524E+13
   89908.000  1.4801840E+13
   89910.000  1.4775897E+13
   89912.000  1.4791090E+13
   89914.000  1.4794800E+13
   89916.000  1.4790343E+13
   89918.000  1.4803754E+13
   89920.000  1.4805391E+13
   89922.000  1.4818012E+13
   89924.000  1.4805574E+13
   89926.000  1.4815978E+13
   89928.000  1.4805732E+13
   89930.000  1.4828140E+13
   89932.000  1.4842153E+13
   89934.000  1.4845709E+13
   89936.000  1.4834221E+13
   89938.000  1.4829451E+13
   89940.000  1.4860291E+13
   89942.000  1.4844971E+13
   89944.000  1.4857782E+13
   89946.000  1.4833992E+13
   89948.000  1.4838924E+13
   89950.000  1.4844246E+13
   89952.000  1.4832589E+13
   89954.000  1.4843588E+13
   89956.000  1.4837577E+13
   89958.000  1.4858590E+13
   89960.000  1.4843687E+13
   89962.000  1.4857004E+13
   89964.000  1.4880080E+13
   89966.000  1.4880255E+13
   89968.000  1.4891862E+13
   89970.000  1.4874777E+13
   89972.000  1.4882014E+13
   89974.000  1.4889901E+13
   89976.000  1.4887989E+13
   89978.000  1.4898223E+13
   89980.000  1.4903674E+13
   89982.000  1.4895019E+13
   89984.000  1.4884279E+13
   89986.000  1.4881983E+13
   89988.000  1.4882036E+13
   89990.000  1.4889299E+13
   89992.000  1.4887810E+13
   89994.000  1.4886505E+13
   89996.000  1.4894965E+13
   89998.000  1.4884352E+13
   90000.000  1.4894854E+13
   90002.000  1.4932364E+13
   90004.000  1.4915414E+13
   90006.000  1.4920352E+13
   90008.000  1.4904784E+13
   90010.000  1.4918689E+13
   90012.000  1.4894612E+13
   90014.000  1.4900326E+13
   90016.000  1.4901747E+13
   90018.000  1.4890254E+13
   90020.000  1.4895310E+13
   90022.000  1.4888426E+13
   90024.000  1.4875622E+13
   90026.000  1.4871431E+13
   90028.000  1.4877110E+13
   90030.000  1.4898179E+13
   90032.000  1.4893662E+13
   90034.000  1.4904219E+13
   90036.000  1.4880605E+13
   90038.000  1.4887630E+13
   90040.000  1.4885265E+13
   90042.000  1.4888384E+13
   90044.000  1.4885404E+13
   90046.000  1.4874701E+13
   90048.000  1.4872565E+13
   90050.000  1.4876600E+13
   90052.000  1.4871020E+13
   90054.000  1.4879567E+13
   90056.000  1.4889419E+13
   90058.000  1.4896824E+13
   90060.000  1.4886497E+13
   90062.000  1.4896050E+13
   90064.000  1.4891699E+13
   90066.000  1.4899976E+13
   90068.000  1.4899474E+13
   90070.000  1.4894397E+13
   90072.000  1.4898971E+13
   90074.000  1.4901649E+13
   90076.000  1.4901859E+13
   90078.000  1.4902403E+13
   90080.000  1.4913920E+13
   90082.000  1.4909643E+13
   90084.000  1.4902238E+13
   90086.000  1.4902953E+13
   90088.000  1.4898689E+13
   90090.000  1.4914128E+13
   90092.000  1.4922895E+13
   90094.000  1.4915194E+13
   90096.000  1.4925989E+13
   90098.000  1.4907672E+13
   90100.000  1.4894762E+13
   90102.000  1.4901689E+13
   90104.000  1.4912279E+13
   90106.000  1.4913313E+13
   90108.000  1.4923226E+13
   90110.000  1.4896923E+13
   90112.000  1.4913516E+13
   90114.000  1.4916378E+13
   90116.000  1.4912294E+13
   90118.000  1.4924617E+13
   90120.000  1.4929061E+13
   90122.000  1.4941263E+13
   90124.000  1.4929430E+13
   90126.000  1.4940708E+13
   90128.000  1.4931358E+13
   90130.000  1.4953596E+13
   90132.000  1.4967061E+13
   90134.000  1.4969253E+13
   90136.000  1.4955959E+13
   90138.000  1.4952624E+13
   90140.000  1.4984605E+13
   90142.000  1.4968748E+13
   90144.000  1.4981005E+13
   90146.000  1.4959967E+13
   90148.000  1.4963861E+13
   90150.000  1.4970450E+13
   90152.000  1.4958786E+13
   90154.000  1.4969697E+13
   90156.000  1.4965994E+13
   90158.000  1.4986459E+13
   90160.000  1.4972936E+13
   90162.000  1.4983982E+13
   90164.000  1.5006852E+13
   90166.000  1.5007912E+13
   90168.000  1.5020147E+13
   90170.000  1.5003879E+13
   90172.000  1.5011576E+13
   90174.000  1.5018779E+13
   90176.000  1.5017072E+13
   90178.000  1.5029284E+13
   90180.000  1.5034511E+13
   90182.000  1.5025565E+13
   90184.000  1.5014161E+13
   90186.000  1.5013430E+13
   90188.000  1.5015004E+13
   90190.000  1.5022953E+13
   90192.000  1.5022063E+13
   90194.000  1.5020659E+13
   90196.000  1.5031133E+13
   90198.000  1.5020165E+13
   90200.000  1.5028807E+13
   90202.000  1.5065840E+13
   90204.000  1.5049131E+13
   90206.000  1.5054266E+13
   90208.000  1.5039604E+13
   90210.000  1.5053591E+13
   90212.000  1.5030044E+13
   90214.000  1.5035785E+13
   90216.000  1.5036092E+13
   90218.000  1.5026167E+13
   90220.000  1.5031263E+13
   90222.000  1.5024524E+13
   90224.000  1.5010479E+13
   90226.000  1.5006482E+13
   90228.000  1.5012288E+13
   90230.000  1.5034363E+13
   90232.000  1.5028975E+13
   90234.000  1.5042242E+13
   90236.000  1.5017759E+13
   90238.000  1.5022750E+13
   90240.000  1.5020467E+13
   90242.000  1.5023868E+13
   90244.000  1.5020864E+13
   90246.000  1.5011498E+13
   90248.000  1.5007974E+13
   90250.000  1.5010743E+13
   90252.000  1.5005232E+13
   90254.000  1.5014269E+13
   90256.000  1.5024404E+13
   90258.000  1.5029770E+13
   90260.000  1.5017619E+13
   90262.000  1.5029004E+13
   90264.000  1.5023802E+13
   90266.000  1.5033927E+13
   90268.000  1.5034336E+13
   90270.000  1.5030624E+13
   90272.000  1.5034713E+13
   90274.000  1.5036547E+13
   90276.000  1.5037722E+13
   90278.000  1.5038701E+13
   90280.000  1.5049547E+13
   90282.000  1.5045730E+13
   90284.000  1.5038855E+13
   90286.000  1.5039495E+13
   90288.000  1.5035392E+13
   90290.000  1.5049914E+13
   90292.000  1.5060144E+13
   90294.000  1.5052555E+13
   90296.000  1.5064661E+13
   90298.000  1.5046206E+13
   90300.000  1.5033196E+13
   90302.000  1.5041411E+13
   90304.000  1.5051816E+13
   90306.000  1.5053806E+13
   90308.000  1.5063374E+13
   90310.000  1.5037090E+13
   90312.000  1.5054097E+13
   90314.000  1.5056773E+13
   90316.000  1.5052001E+13
   90318.000  1.5064687E+13
   90320.000  1.5069203E+13
   90322.000  1.5081107E+13
   90324.000  1.5069667E+13
   90326.000  1.5079803E+13
   90328.000  1.5071496E+13
   90330.000  1.5092397E+13
   90332.000  1.5106420E+13
   90334.000  1.5111072E+13
   90336.000  1.5097389E+13
   90338.000  1.5093649E+13
   90340.000  1.5124671E+13
   90342.000  1.5109080E+13
   90344.000  1.5121036E+13
   90346.000  1.5099585E+13
   90348.000  1.5103888E+13
   90350.000  1.5109194E+13
   90352.000  1.5097728E+13
   90354.000  1.5110719E+13
   90356.000  1.5104141E+13
   90358.000  1.5125409E+13
   90360.000  1.5112506E+13
   90362.000  1.5121851E+13
   90364.000  1.5146598E+13
   90366.000  1.5148127E+13
   90368.000  1.5161073E+13
   90370.000  1.5145042E+13
   90372.000  1.5150227E+13
   90374.000  1.5157965E+13
   90376.000  1.5157874E+13
   90378.000  1.5169209E+13
   90380.000  1.5174191E+13
   90382.000  1.5165466E+13
   90384.000  1.5153539E+13
   90386.000  1.5155176E+13
   90388.000  1.5156129E+13
   90390.000  1.5162977E+13
   90392.000  1.5162510E+13
   90394.000  1.5162090E+13
   90396.000  1.5171425E+13
   90398.000  1.5160232E+13
   90400.000  1.5168575E+13
   90402.000  1.5200074E+13
   90404.000  1.5183214E+13
   90406.000  1.5186766E+13
   90408.000  1.5172061E+13
   90410.000  1.5186871E+13
   90412.000  1.5163990E+13
   90414.000  1.5170957E+13
   90416.000  1.5169761E+13
   90418.000  1.5160013E+13
   90420.000  1.5163538E+13
   90422.000  1.5158233E+13
   90424.000  1.5143030E+13
   90426.000  1.5139828E+13
   90428.000  1.5146081E+13
   90430.000  1.5167064E+13
   90432.000  1.5161280E+13
   90434.000  1.5176760E+13
   90436.000  1.5150414E+13
   90438.000  1.5155440E+13
   90440.000  1.5150366E+13
   90442.000  1.5155016E+13
   90444.000  1.5150461E+13
   90446.000  1.5142897E+13
   90448.000  1.5139666E+13
   90450.000  1.5141566E+13
   90452.000  1.5137346E+13
   90454.000  1.5146815E+13
   90456.000  1.5156373E+13
   90458.000  1.5162114E+13
   90460.000  1.5147112E+13
   90462.000  1.5160273E+13
   90464.000  1.5155592E+13
   90466.000  1.5165124E+13
   90468.000  1.5166889E+13
   90470.000  1.5163579E+13
   90472.000  1.5166621E+13
   90474.000  1.5168670E+13
   90476.000  1.5169826E+13
   90478.000  1.5172195E+13
   90480.000  1.5181645E+13
   90482.000  1.5178064E+13
   90484.000  1.5170327E+13
   90486.000  1.5171926E+13
   90488.000  1.5168646E+13
   90490.000  1.5182488E+13
   90492.000  1.5192674E+13
   90494.000  1.5183254E+13
   90496.000  1.5196198E+13
   90498.000  1.5176220E+13
   90500.000  1.5164392E+13
   90502.000  1.5171662E+13
   90504.000  1.5183046E+13
   90506.000  1.5187229E+13
   90508.000  1.5196019E+13
   90510.000  1.5169562E+13
   90512.000  1.5188397E+13
   90514.000  1.5190122E+13
   90516.000  1.5185747E+13
   90518.000  1.5196858E+13
   90520.000  1.5203025E+13
   90522.000  1.5217484E+13
   90524.000  1.5204803E+13
   90526.000  1.5215853E+13
   90528.000  1.5207970E+13
   90530.000  1.5230138E+13
   90532.000  1.5242331E+13
   90534.000  1.5246294E+13
   90536.000  1.5232453E+13
   90538.000  1.5229700E+13
   90540.000  1.5260100E+13
   90542.000  1.5245825E+13
   90544.000  1.5259846E+13
   90546.000  1.5239288E+13
   90548.000  1.5241679E+13
   90550.000  1.5247146E+13
   90552.000  1.5236360E+13
   90554.000  1.5248864E+13
   90556.000  1.5243452E+13
   90558.000  1.5266448E+13
   90560.000  1.5255311E+13
   90562.000  1.5264313E+13
   90564.000  1.5290334E+13
   90566.000  1.5291719E+13
   90568.000  1.5304801E+13
   90570.000  1.5289360E+13
   90572.000  1.5296034E+13
   90574.000  1.5302122E+13
   90576.000  1.5303464E+13
   90578.000  1.5313258E+13
   90580.000  1.5318096E+13
   90582.000  1.5309143E+13
   90584.000  1.5297648E+13
   90586.000  1.5299616E+13
   90588.000  1.5299859E+13
   90590.000  1.5306706E+13
   90592.000  1.5306413E+13
   90594.000  1.5305032E+13
   90596.000  1.5315576E+13
   90598.000  1.5303652E+13
   90600.000  1.5315034E+13
   90602.000  1.5345008E+13
   90604.000  1.5326649E+13
   90606.000  1.5330161E+13
   90608.000  1.5315235E+13
   90610.000  1.5329436E+13
   90612.000  1.5306361E+13
   90614.000  1.5312522E+13
   90616.000  1.5313215E+13
   90618.000  1.5301337E+13
   90620.000  1.5303231E+13
   90622.000  1.5297898E+13
   90624.000  1.5283373E+13
   90626.000  1.5281114E+13
   90628.000  1.5287751E+13
   90630.000  1.5308423E+13
   90632.000  1.5304389E+13
   90634.000  1.5318484E+13
   90636.000  1.5292768E+13
   90638.000  1.5298949E+13
   90640.000  1.5291506E+13
   90642.000  1.5296135E+13
   90644.000  1.5292458E+13
   90646.000  1.5285501E+13
   90648.000  1.5283137E+13
   90650.000  1.5285392E+13
   90652.000  1.5281110E+13
   90654.000  1.5292078E+13
   90656.000  1.5302419E+13
   90658.000  1.5309000E+13
   90660.000  1.5294818E+13
   90662.000  1.5306330E+13
   90664.000  1.5303176E+13
   90666.000  1.5311176E+13
   90668.000  1.5313407E+13
   90670.000  1.5308234E+13
   90672.000  1.5312985E+13
   90674.000  1.5315980E+13
   90676.000  1.5316479E+13
   90678.000  1.5320156E+13
   90680.000  1.5329385E+13
   90682.000  1.5324213E+13
   90684.000  1.5317197E+13
   90686.000  1.5319005E+13
   90688.000  1.5315802E+13
   90690.000  1.5329713E+13
   90692.000  1.5340525E+13
   90694.000  1.5330860E+13
   90696.000  1.5343881E+13
   90698.000  1.5322874E+13
   90700.000  1.5311976E+13
   90702.000  1.5319670E+13
   90704.000  1.5331292E+13
   90706.000  1.5337093E+13
   90708.000  1.5346162E+13
   90710.000  1.5319384E+13
   90712.000  1.5338848E+13
   90714.000  1.5339570E+13
   90716.000  1.5334813E+13
   90718.000  1.5344230E+13
   90720.000  1.5352456E+13
   90722.000  1.5367101E+13
   90724.000  1.5353638E+13
   90726.000  1.5363830E+13
   90728.000  1.5356136E+13
   90730.000  1.5377989E+13
   90732.000  1.5388327E+13
   90734.000  1.5391262E+13
   90736.000  1.5380860E+13
   90738.000  1.5377989E+13
   90740.000  1.5409027E+13
   90742.000  1.5394722E+13
   90744.000  1.5406546E+13
   90746.000  1.5386859E+13
   90748.000  1.5387607E+13
   90750.000  1.5391186E+13
   90752.000  1.5378976E+13
   90754.000  1.5390773E+13
   90756.000  1.5386242E+13
   90758.000  1.5408861E+13
   90760.000  1.5399207E+13
   90762.000  1.5406793E+13
   90764.000  1.5432673E+13
   90766.000  1.5433760E+13
   90768.000  1.5445670E+13
   90770.000  1.5428970E+13
   90772.000  1.5435753E+13
   90774.000  1.5439391E+13
   90776.000  1.5441646E+13
   90778.000  1.5451210E+13
   90780.000  1.5456724E+13
   90782.000  1.5446427E+13
   90784.000  1.5433589E+13
   90786.000  1.5434546E+13
   90788.000  1.5435964E+13
   90790.000  1.5441920E+13
   90792.000  1.5440942E+13
   90794.000  1.5441576E+13
   90796.000  1.5450628E+13
   90798.000  1.5438895E+13
   90800.000  1.5449242E+13
   90802.000  1.5484356E+13
   90804.000  1.5465714E+13
   90806.000  1.5471209E+13
   90808.000  1.5456942E+13
   90810.000  1.5468824E+13
   90812.000  1.5445775E+13
   90814.000  1.5451727E+13
   90816.000  1.5452684E+13
   90818.000  1.5440512E+13
   90820.000  1.5441746E+13
   90822.000  1.5435934E+13
   90824.000  1.5421546E+13
   90826.000  1.5419642E+13
   90828.000  1.5426747E+13
   90830.000  1.5445416E+13
   90832.000  1.5443141E+13
   90834.000  1.5457738E+13
   90836.000  1.5429511E+13
   90838.000  1.5434804E+13
   90840.000  1.5429925E+13
   90842.000  1.5432760E+13
   90844.000  1.5431163E+13
   90846.000  1.5423060E+13
   90848.000  1.5419144E+13
   90850.000  1.5420457E+13
   90852.000  1.5414441E+13
   90854.000  1.5425629E+13
   90856.000  1.5437335E+13
   90858.000  1.5443415E+13
   90860.000  1.5428814E+13
   90862.000  1.5440710E+13
   90864.000  1.5438976E+13
   90866.000  1.5446741E+13
   90868.000  1.5448535E+13
   90870.000  1.5442787E+13
   90872.000  1.5447698E+13
   90874.000  1.5451781E+13
   90876.000  1.5451245E+13
   90878.000  1.5455925E+13
   90880.000  1.5463349E+13
   90882.000  1.5456830E+13
   90884.000  1.5449408E+13
   90886.000  1.5449904E+13
   90888.000  1.5446219E+13
   90890.000  1.5459210E+13
   90892.000  1.5470824E+13
   90894.000  1.5462376E+13
   90896.000  1.5476646E+13
   90898.000  1.5455214E+13
   90900.000  1.5444340E+13
   90902.000  1.5452851E+13
   90904.000  1.5463997E+13
   90906.000  1.5469201E+13
   90908.000  1.5478006E+13
   90910.000  1.5451249E+13
   90912.000  1.5470044E+13
   90914.000  1.5471009E+13
   90916.000  1.5466936E+13
   90918.000  1.5473392E+13
   90920.000  1.5483067E+13
   90922.000  1.5495919E+13
   90924.000  1.5483105E+13
   90926.000  1.5496102E+13
   90928.000  1.5488391E+13
   90930.000  1.5510135E+13
   90932.000  1.5520763E+13
   90934.000  1.5524367E+13
   90936.000  1.5512583E+13
   90938.000  1.5510799E+13
   90940.000  1.5542491E+13
   90942.000  1.5523863E+13
   90944.000  1.5538224E+13
   90946.000  1.5517934E+13
   90948.000  1.5517553E+13
   90950.000  1.5521910E+13
   90952.000  1.5509801E+13
   90954.000  1.5522385E+13
   90956.000  1.5516673E+13
   90958.000  1.5541876E+13
   90960.000  1.5531011E+13
   90962.000  1.5538206E+13
   90964.000  1.5563724E+13
   90966.000  1.5563521E+13
   90968.000  1.5578554E+13
   90970.000  1.5559998E+13
   90972.000  1.5566791E+13
   90974.000  1.5571739E+13
   90976.000  1.5573746E+13
   90978.000  1.5585126E+13
   90980.000  1.5589764E+13
   90982.000  1.5580250E+13
   90984.000  1.5568016E+13
   90986.000  1.5567929E+13
   90988.000  1.5569863E+13
   90990.000  1.5576900E+13
   90992.000  1.5575637E+13
   90994.000  1.5577757E+13
   90996.000  1.5587128E+13
   90998.000  1.5574325E+13
   91000.000  1.5586060E+13
   91002.000  1.5617589E+13
   91004.000  1.5596705E+13
   91006.000  1.5603964E+13
   91008.000  1.5586741E+13
   91010.000  1.5599582E+13
   91012.000  1.5576681E+13
   91014.000  1.5582112E+13
   91016.000  1.5583079E+13
   91018.000  1.5571408E+13
   91020.000  1.5573305E+13
   91022.000  1.5565247E+13
   91024.000  1.5552138E+13
   91026.000  1.5548545E+13
   91028.000  1.5555568E+13
   91030.000  1.5571133E+13
   91032.000  1.5569610E+13
   91034.000  1.5583090E+13
   91036.000  1.5552957E+13
   91038.000  1.5556787E+13
   91040.000  1.5553098E+13
   91042.000  1.5554954E+13
   91044.000  1.5554944E+13
   91046.000  1.5545973E+13
   91048.000  1.5542154E+13
   91050.000  1.5542165E+13
   91052.000  1.5535616E+13
   91054.000  1.5549584E+13
   91056.000  1.5562917E+13
   91058.000  1.5569186E+13
   91060.000  1.5554486E+13
   91062.000  1.5566355E+13
   91064.000  1.5564891E+13
   91066.000  1.5570345E+13
   91068.000  1.5572803E+13
   91070.000  1.5569001E+13
   91072.000  1.5572575E+13
   91074.000  1.5573766E+13
   91076.000  1.5576514E+13
   91078.000  1.5581271E+13
   91080.000  1.5587580E+13
   91082.000  1.5580263E+13
   91084.000  1.5572549E+13
   91086.000  1.5573338E+13
   91088.000  1.5569979E+13
   91090.000  1.5582872E+13
   91092.000  1.5595537E+13
   91094.000  1.5587011E+13
   91096.000  1.5600895E+13
   91098.000  1.5579876E+13
   91100.000  1.5572208E+13
   91102.000  1.5581124E+13
   91104.000  1.5590860E+13
   91106.000  1.5595959E+13
   91108.000  1.5604497E+13
   91110.000  1.5578629E+13
   91112.000  1.5597104E+13
   91114.000  1.5599179E+13
   91116.000  1.5597109E+13
   91118.000  1.5601549E+13
   91120.000  1.5610571E+13
   91122.000  1.5626472E+13
   91124.000  1.5609371E+13
   91126.000  1.5624348E+13
   91128.000  1.5617571E+13
   91130.000  1.5639020E+13
   91132.000  1.5648878E+13
   91134.000  1.5651114E+13
   91136.000  1.5639858E+13
   91138.000  1.5637283E+13
   91140.000  1.5670337E+13
   91142.000  1.5649561E+13
   91144.000  1.5664951E+13
   91146.000  1.5644187E+13
   91148.000  1.5644545E+13
   91150.000  1.5648781E+13
   91152.000  1.5634920E+13
   91154.000  1.5647485E+13
   91156.000  1.5640711E+13
   91158.000  1.5665206E+13
   91160.000  1.5653939E+13
   91162.000  1.5659466E+13
   91164.000  1.5686531E+13
   91166.000  1.5685723E+13
   91168.000  1.5699983E+13
   91170.000  1.5680546E+13
   91172.000  1.5688544E+13
   91174.000  1.5693942E+13
   91176.000  1.5696696E+13
   91178.000  1.5706970E+13
   91180.000  1.5711864E+13
   91182.000  1.5701189E+13
   91184.000  1.5689661E+13
   91186.000  1.5690518E+13
   91188.000  1.5691235E+13
   91190.000  1.5699609E+13
   91192.000  1.5697999E+13
   91194.000  1.5698564E+13
   91196.000  1.5710455E+13
   91198.000  1.5698409E+13
   91200.000  1.5709902E+13
   91202.000  1.5733425E+13
   91204.000  1.5711412E+13
   91206.000  1.5718328E+13
   91208.000  1.5701544E+13
   91210.000  1.5714310E+13
   91212.000  1.5692569E+13
   91214.000  1.5697775E+13
   91216.000  1.5701110E+13
   91218.000  1.5689707E+13
   91220.000  1.5690354E+13
   91222.000  1.5682393E+13
   91224.000  1.5665577E+13
   91226.000  1.5662831E+13
   91228.000  1.5669007E+13
   91230.000  1.5684765E+13
   91232.000  1.5683043E+13
   91234.000  1.5698088E+13
   91236.000  1.5666126E+13
   91238.000  1.5670941E+13
   91240.000  1.5668995E+13
   91242.000  1.5670517E+13
   91244.000  1.5670529E+13
   91246.000  1.5661565E+13
   91248.000  1.5657137E+13
   91250.000  1.5658977E+13
   91252.000  1.5652155E+13
   91254.000  1.5664859E+13
   91256.000  1.5679878E+13
   91258.000  1.5687550E+13
   91260.000  1.5670247E+13
   91262.000  1.5681987E+13
   91264.000  1.5680652E+13
   91266.000  1.5686039E+13
   91268.000  1.5689105E+13
   91270.000  1.5683068E+13
   91272.000  1.5686146E+13
   91274.000  1.5688481E+13
   91276.000  1.5689853E+13
   91278.000  1.5693162E+13
   91280.000  1.5698285E+13
   91282.000  1.5691060E+13
   91284.000  1.5683952E+13
   91286.000  1.5684317E+13
   91288.000  1.5679911E+13
   91290.000  1.5692133E+13
   91292.000  1.5706907E+13
   91294.000  1.5697115E+13
   91296.000  1.5707667E+13
   91298.000  1.5690735E+13
   91300.000  1.5681221E+13
   91302.000  1.5691908E+13
   91304.000  1.5703072E+13
   91306.000  1.5706325E+13
   91308.000  1.5716198E+13
   91310.000  1.5690115E+13
   91312.000  1.5708233E+13
   91314.000  1.5712208E+13
   91316.000  1.5709614E+13
   91318.000  1.5715645E+13
   91320.000  1.5720699E+13
   91322.000  1.5737742E+13
   91324.000  1.5719462E+13
   91326.000  1.5732700E+13
   91328.000  1.5727761E+13
   91330.000  1.5746619E+13
   91332.000  1.5757878E+13
   91334.000  1.5760668E+13
   91336.000  1.5749990E+13
   91338.000  1.5747259E+13
   91340.000  1.5782076E+13
   91342.000  1.5764515E+13
   91344.000  1.5778711E+13
   91346.000  1.5760051E+13
   91348.000  1.5759515E+13
   91350.000  1.5762958E+13
   91352.000  1.5750868E+13
   91354.000  1.5763710E+13
   91356.000  1.5757302E+13
   91358.000  1.5779955E+13
   91360.000  1.5769964E+13
   91362.000  1.5775784E+13
   91364.000  1.5802486E+13
   91366.000  1.5801692E+13
   91368.000  1.5817382E+13
   91370.000  1.5799329E+13
   91372.000  1.5804795E+13
   91374.000  1.5809405E+13
   91376.000  1.5813879E+13
   91378.000  1.5823865E+13
   91380.000  1.5828512E+13
   91382.000  1.5815145E+13
   91384.000  1.5803767E+13
   91386.000  1.5803211E+13
   91388.000  1.5803129E+13
   91390.000  1.5812632E+13
   91392.000  1.5810994E+13
   91394.000  1.5810529E+13
   91396.000  1.5824022E+13
   91398.000  1.5811297E+13
   91400.000  1.5821604E+13
   91402.000  1.5848897E+13
   91404.000  1.5828375E+13
   91406.000  1.5837212E+13
   91408.000  1.5817001E+13
   91410.000  1.5831139E+13
   91412.000  1.5805911E+13
   91414.000  1.5811007E+13
   91416.000  1.5813980E+13
   91418.000  1.5802951E+13
   91420.000  1.5803012E+13
   91422.000  1.5795010E+13
   91424.000  1.5777702E+13
   91426.000  1.5775071E+13
   91428.000  1.5779049E+13
   91430.000  1.5793610E+13
   91432.000  1.5792100E+13
   91434.000  1.5803984E+13
   91436.000  1.5773441E+13
   91438.000  1.5776134E+13
   91440.000  1.5774427E+13
   91442.000  1.5778040E+13
   91444.000  1.5778230E+13
   91446.000  1.5767674E+13
   91448.000  1.5764667E+13
   91450.000  1.5765859E+13
   91452.000  1.5759167E+13
   91454.000  1.5771198E+13
   91456.000  1.5787896E+13
   91458.000  1.5795293E+13
   91460.000  1.5777817E+13
   91462.000  1.5788717E+13
   91464.000  1.5787836E+13
   91466.000  1.5791356E+13
   91468.000  1.5794479E+13
   91470.000  1.5787803E+13
   91472.000  1.5791217E+13
   91474.000  1.5795930E+13
   91476.000  1.5797588E+13
   91478.000  1.5803294E+13
   91480.000  1.5807031E+13
   91482.000  1.5799883E+13
   91484.000  1.5792879E+13
   91486.000  1.5794994E+13
   91488.000  1.5788642E+13
   91490.000  1.5801504E+13
   91492.000  1.5815686E+13
   91494.000  1.5802662E+13
   91496.000  1.5815157E+13
   91498.000  1.5797668E+13
   91500.000  1.5786577E+13
   91502.000  1.5798238E+13
   91504.000  1.5809788E+13
   91506.000  1.5811929E+13
   91508.000  1.5819715E+13
   91510.000  1.5794001E+13
   91512.000  1.5812253E+13
   91514.000  1.5812383E+13
   91516.000  1.5811408E+13
   91518.000  1.5818199E+13
   91520.000  1.5822164E+13
   91522.000  1.5841587E+13
   91524.000  1.5820678E+13
   91526.000  1.5834467E+13
   91528.000  1.5829828E+13
   91530.000  1.5848986E+13
   91532.000  1.5857713E+13
   91534.000  1.5861654E+13
   91536.000  1.5851211E+13
   91538.000  1.5848569E+13
   91540.000  1.5883630E+13
   91542.000  1.5863601E+13
   91544.000  1.5880807E+13
   91546.000  1.5861292E+13
   91548.000  1.5860830E+13
   91550.000  1.5861961E+13
   91552.000  1.5854184E+13
   91554.000  1.5866004E+13
   91556.000  1.5859471E+13
   91558.000  1.5881409E+13
   91560.000  1.5871609E+13
   91562.000  1.5877788E+13
   91564.000  1.5905295E+13
   91566.000  1.5902297E+13
   91568.000  1.5919210E+13
   91570.000  1.5899658E+13
   91572.000  1.5907318E+13
   91574.000  1.5912560E+13
   91576.000  1.5919240E+13
   91578.000  1.5928010E+13
   91580.000  1.5932378E+13
   91582.000  1.5919137E+13
   91584.000  1.5908907E+13
   91586.000  1.5910400E+13
   91588.000  1.5912866E+13
   91590.000  1.5923880E+13
   91592.000  1.5920391E+13
   91594.000  1.5922159E+13
   91596.000  1.5936286E+13
   91598.000  1.5923926E+13
   91600.000  1.5933147E+13
   91602.000  1.5957835E+13
   91604.000  1.5936877E+13
   91606.000  1.5945228E+13
   91608.000  1.5925574E+13
   91610.000  1.5939119E+13
   91612.000  1.5914894E+13
   91614.000  1.5919798E+13
   91616.000  1.5923283E+13
   91618.000  1.5911668E+13
   91620.000  1.5912185E+13
   91622.000  1.5905700E+13
   91624.000  1.5888143E+13
   91626.000  1.5886239E+13
   91628.000  1.5889324E+13
   91630.000  1.5903258E+13
   91632.000  1.5902056E+13
   91634.000  1.5912461E+13
   91636.000  1.5882044E+13
   91638.000  1.5882577E+13
   91640.000  1.5881190E+13
   91642.000  1.5884792E+13
   91644.000  1.5883433E+13
   91646.000  1.5874505E+13
   91648.000  1.5872936E+13
   91650.000  1.5874735E+13
   91652.000  1.5868216E+13
   91654.000  1.5880886E+13
   91656.000  1.5897366E+13
   91658.000  1.5905571E+13
   91660.000  1.5887337E+13
   91662.000  1.5899035E+13
   91664.000  1.5898745E+13
   91666.000  1.5902497E+13
   91668.000  1.5906867E+13
   91670.000  1.5897429E+13
   91672.000  1.5903012E+13
   91674.000  1.5908592E+13
   91676.000  1.5910491E+13
   91678.000  1.5913366E+13
   91680.000  1.5919525E+13
   91682.000  1.5910952E+13
   91684.000  1.5905011E+13
   91686.000  1.5905445E+13
   91688.000  1.5899156E+13
   91690.000  1.5912333E+13
   91692.000  1.5928288E+13
   91694.000  1.5914448E+13
   91696.000  1.5926954E+13
   91698.000  1.5909336E+13
   91700.000  1.5895938E+13
   91702.000  1.5907897E+13
   91704.000  1.5919987E+13
   91706.000  1.5919939E+13
   91708.000  1.5926814E+13
   91710.000  1.5900791E+13
   91712.000  1.5920144E+13
   91714.000  1.5920471E+13
   91716.000  1.5920922E+13
   91718.000  1.5927992E+13
