  412484.000  2.0669972E+13
  412488.000  2.0671043E+13
  412492.000  2.0661032E+13
  412496.000  2.0660371E+13
  412500.000  2.0661979E+13
  412504.000  2.0680188E+13
  412508.000  2.0670104E+13
  412512.000  2.0676612E+13
  412516.000  2.0671340E+13
  412520.000  2.0675656E+13
  412524.000  2.0683532E+13
  412528.000  2.0662935E+13
  412532.000  2.0686991E+13
  412536.000  2.0682318E+13
  412540.000  2.0685691E+13
  412544.000  2.0672821E+13
  412548.000  2.0694466E+13
  412552.000  2.0698601E+13
  412556.000  2.0685710E+13
  412560.000  2.0689708E+13
  412564.000  2.0694008E+13
  412568.000  2.0683371E+13
  412572.000  2.0694468E+13
  412576.000  2.0700202E+13
  412580.000  2.0703854E+13
  412584.000  2.0721506E+13
  412588.000  2.0712526E+13
  412592.000  2.0718918E+13
  412596.000  2.0723926E+13
  412600.000  2.0733316E+13
  412604.000  2.0721919E+13
  412608.000  2.0723122E+13
  412612.000  2.0725973E+13
  412616.000  2.0719724E+13
  412620.000  2.0717746E+13
  412624.000  2.0716574E+13
  412628.000  2.0711159E+13
  412632.000  2.0710768E+13
  412636.000  2.0698642E+13
  412640.000  2.0700211E+13
  412644.000  2.0687003E+13
  412648.000  2.0708496E+13
  412652.000  2.0707997E+13
  412656.000  2.0719967E+13
  412660.000  2.0728970E+13
  412664.000  2.0715665E+13
  412668.000  2.0717023E+13
  412672.000  2.0709639E+13
  412676.000  2.0715572E+13
  412680.000  2.0705505E+13
  412684.000  2.0715487E+13
  412688.000  2.0719541E+13
  412692.000  2.0698133E+13
  412696.000  2.0718260E+13
  412700.000  2.0716669E+13
  412704.000  2.0731186E+13
  412708.000  2.0721832E+13
  412712.000  2.0694318E+13
  412716.000  2.0705062E+13
  412720.000  2.0692293E+13
  412724.000  2.0681381E+13
  412728.000  2.0684143E+13
  412732.000  2.0676607E+13
  412736.000  2.0678292E+13
  412740.000  2.0674637E+13
  412744.000  2.0682241E+13
  412748.000  2.0680781E+13
  412752.000  2.0682325E+13
  412756.000  2.0682898E+13
  412760.000  2.0687977E+13
  412764.000  2.0677630E+13
  412768.000  2.0666410E+13
  412772.000  2.0656627E+13
  412776.000  2.0654038E+13
  412780.000  2.0669600E+13
  412784.000  2.0666553E+13
  412788.000  2.0666069E+13
  412792.000  2.0666187E+13
  412796.000  2.0646550E+13
  412800.000  2.0640166E+13
  412804.000  2.0584893E+13
  412808.000  2.0591849E+13
  412812.000  2.0579864E+13
  412816.000  2.0570256E+13
  412820.000  2.0571814E+13
  412824.000  2.0588880E+13
  412828.000  2.0578433E+13
  412832.000  2.0580571E+13
  412836.000  2.0576911E+13
  412840.000  2.0569492E+13
  412844.000  2.0585537E+13
  412848.000  2.0570661E+13
  412852.000  2.0563885E+13
  412856.000  2.0584462E+13
  412860.000  2.0595107E+13
  412864.000  2.0616397E+13
  412868.000  2.0621025E+13
  412872.000  2.0618386E+13
  412876.000  2.0619513E+13
  412880.000  2.0616399E+13
  412884.000  2.0622419E+13
  412888.000  2.0623359E+13
  412892.000  2.0612434E+13
  412896.000  2.0612013E+13
  412900.000  2.0614027E+13
  412904.000  2.0632363E+13
  412908.000  2.0621701E+13
  412912.000  2.0628909E+13
  412916.000  2.0622840E+13
  412920.000  2.0627861E+13
  412924.000  2.0635745E+13
  412928.000  2.0615607E+13
  412932.000  2.0639317E+13
  412936.000  2.0634323E+13
  412940.000  2.0637308E+13
  412944.000  2.0622515E+13
  412948.000  2.0644694E+13
  412952.000  2.0648474E+13
  412956.000  2.0636123E+13
  412960.000  2.0640587E+13
  412964.000  2.0645721E+13
  412968.000  2.0635693E+13
  412972.000  2.0646612E+13
  412976.000  2.0651861E+13
  412980.000  2.0657192E+13
  412984.000  2.0675484E+13
  412988.000  2.0665254E+13
  412992.000  2.0672032E+13
  412996.000  2.0677025E+13
  413000.000  2.0686863E+13
  413004.000  2.0675213E+13
  413008.000  2.0677139E+13
  413012.000  2.0678939E+13
  413016.000  2.0672626E+13
  413020.000  2.0670346E+13
  413024.000  2.0669024E+13
  413028.000  2.0662047E+13
  413032.000  2.0661911E+13
  413036.000  2.0649408E+13
  413040.000  2.0651853E+13
  413044.000  2.0639157E+13
  413048.000  2.0660071E+13
  413052.000  2.0658524E+13
  413056.000  2.0670816E+13
  413060.000  2.0679922E+13
  413064.000  2.0666713E+13
  413068.000  2.0669584E+13
  413072.000  2.0662590E+13
  413076.000  2.0666951E+13
  413080.000  2.0657561E+13
  413084.000  2.0667102E+13
  413088.000  2.0671069E+13
  413092.000  2.0650215E+13
  413096.000  2.0670193E+13
  413100.000  2.0668041E+13
  413104.000  2.0681838E+13
  413108.000  2.0672703E+13
  413112.000  2.0645033E+13
  413116.000  2.0656419E+13
  413120.000  2.0643014E+13
  413124.000  2.0632271E+13
  413128.000  2.0635547E+13
  413132.000  2.0628100E+13
  413136.000  2.0628712E+13
  413140.000  2.0625106E+13
  413144.000  2.0634244E+13
  413148.000  2.0632083E+13
  413152.000  2.0633875E+13
  413156.000  2.0634945E+13
  413160.000  2.0640812E+13
  413164.000  2.0630402E+13
  413168.000  2.0618211E+13
  413172.000  2.0608404E+13
  413176.000  2.0606184E+13
  413180.000  2.0622178E+13
  413184.000  2.0617978E+13
  413188.000  2.0617178E+13
  413192.000  2.0618524E+13
  413196.000  2.0598223E+13
  413200.000  2.0591753E+13
  413204.000  2.0534127E+13
  413208.000  2.0538978E+13
  413212.000  2.0527100E+13
  413216.000  2.0518130E+13
  413220.000  2.0519696E+13
  413224.000  2.0536479E+13
  413228.000  2.0526620E+13
  413232.000  2.0528488E+13
  413236.000  2.0525344E+13
  413240.000  2.0517151E+13
  413244.000  2.0533997E+13
  413248.000  2.0519344E+13
  413252.000  2.0513025E+13
  413256.000  2.0534283E+13
  413260.000  2.0543871E+13
  413264.000  2.0565158E+13
  413268.000  2.0569297E+13
  413272.000  2.0567272E+13
  413276.000  2.0568979E+13
  413280.000  2.0566326E+13
  413284.000  2.0571557E+13
  413288.000  2.0573042E+13
  413292.000  2.0561464E+13
  413296.000  2.0561753E+13
  413300.000  2.0563966E+13
  413304.000  2.0583345E+13
  413308.000  2.0571977E+13
  413312.000  2.0579299E+13
  413316.000  2.0571987E+13
  413320.000  2.0578067E+13
  413324.000  2.0585233E+13
  413328.000  2.0565229E+13
  413332.000  2.0588450E+13
  413336.000  2.0583338E+13
  413340.000  2.0585593E+13
  413344.000  2.0571106E+13
  413348.000  2.0593387E+13
  413352.000  2.0596031E+13
  413356.000  2.0582207E+13
  413360.000  2.0587635E+13
  413364.000  2.0592023E+13
  413368.000  2.0582786E+13
  413372.000  2.0592805E+13
  413376.000  2.0596777E+13
  413380.000  2.0603652E+13
  413384.000  2.0622068E+13
  413388.000  2.0611014E+13
  413392.000  2.0618563E+13
  413396.000  2.0621844E+13
  413400.000  2.0632972E+13
  413404.000  2.0621892E+13
  413408.000  2.0624181E+13
  413412.000  2.0625542E+13
  413416.000  2.0618587E+13
  413420.000  2.0616089E+13
  413424.000  2.0615743E+13
  413428.000  2.0607793E+13
  413432.000  2.0606993E+13
  413436.000  2.0595513E+13
  413440.000  2.0597680E+13
  413444.000  2.0585760E+13
  413448.000  2.0605583E+13
  413452.000  2.0605632E+13
  413456.000  2.0617938E+13
  413460.000  2.0626444E+13
  413464.000  2.0612290E+13
  413468.000  2.0614883E+13
  413472.000  2.0608520E+13
  413476.000  2.0613041E+13
  413480.000  2.0602915E+13
  413484.000  2.0611689E+13
  413488.000  2.0615907E+13
  413492.000  2.0594378E+13
  413496.000  2.0615027E+13
  413500.000  2.0612723E+13
  413504.000  2.0626577E+13
  413508.000  2.0617344E+13
  413512.000  2.0589082E+13
  413516.000  2.0600383E+13
  413520.000  2.0586274E+13
  413524.000  2.0575428E+13
  413528.000  2.0577499E+13
  413532.000  2.0571376E+13
  413536.000  2.0573228E+13
  413540.000  2.0568356E+13
  413544.000  2.0577909E+13
  413548.000  2.0576177E+13
  413552.000  2.0577096E+13
  413556.000  2.0578103E+13
  413560.000  2.0583568E+13
  413564.000  2.0574127E+13
  413568.000  2.0561807E+13
  413572.000  2.0551015E+13
  413576.000  2.0548983E+13
  413580.000  2.0565183E+13
  413584.000  2.0561946E+13
  413588.000  2.0560757E+13
  413592.000  2.0563285E+13
  413596.000  2.0542112E+13
  413600.000  2.0536621E+13
  413604.000  2.0473271E+13
  413608.000  2.0476737E+13
  413612.000  2.0465148E+13
  413616.000  2.0455163E+13
  413620.000  2.0456252E+13
  413624.000  2.0472962E+13
  413628.000  2.0463692E+13
  413632.000  2.0466190E+13
  413636.000  2.0462788E+13
  413640.000  2.0453761E+13
  413644.000  2.0471024E+13
  413648.000  2.0458066E+13
  413652.000  2.0451223E+13
  413656.000  2.0472329E+13
  413660.000  2.0481812E+13
  413664.000  2.0502462E+13
  413668.000  2.0506787E+13
  413672.000  2.0504990E+13
  413676.000  2.0506478E+13
  413680.000  2.0504459E+13
  413684.000  2.0509947E+13
  413688.000  2.0510312E+13
  413692.000  2.0500993E+13
  413696.000  2.0500025E+13
  413700.000  2.0503559E+13
  413704.000  2.0522846E+13
  413708.000  2.0511416E+13
  413712.000  2.0517950E+13
  413716.000  2.0510287E+13
  413720.000  2.0517478E+13
  413724.000  2.0524984E+13
  413728.000  2.0504632E+13
  413732.000  2.0527198E+13
  413736.000  2.0521704E+13
  413740.000  2.0525198E+13
  413744.000  2.0509275E+13
  413748.000  2.0531821E+13
  413752.000  2.0534589E+13
  413756.000  2.0522542E+13
  413760.000  2.0527613E+13
  413764.000  2.0532475E+13
  413768.000  2.0524124E+13
  413772.000  2.0535198E+13
  413776.000  2.0539503E+13
  413780.000  2.0546529E+13
  413784.000  2.0563566E+13
  413788.000  2.0552491E+13
  413792.000  2.0559446E+13
  413796.000  2.0563063E+13
  413800.000  2.0573889E+13
  413804.000  2.0563502E+13
  413808.000  2.0565474E+13
  413812.000  2.0566152E+13
  413816.000  2.0558525E+13
  413820.000  2.0555982E+13
  413824.000  2.0554767E+13
  413828.000  2.0547669E+13
  413832.000  2.0547320E+13
  413836.000  2.0535541E+13
  413840.000  2.0536461E+13
  413844.000  2.0524872E+13
  413848.000  2.0543446E+13
  413852.000  2.0542921E+13
  413856.000  2.0555892E+13
  413860.000  2.0564754E+13
  413864.000  2.0552055E+13
  413868.000  2.0554629E+13
  413872.000  2.0548272E+13
  413876.000  2.0552121E+13
  413880.000  2.0542739E+13
  413884.000  2.0550518E+13
  413888.000  2.0553436E+13
  413892.000  2.0532976E+13
  413896.000  2.0553964E+13
  413900.000  2.0551093E+13
  413904.000  2.0565720E+13
  413908.000  2.0555743E+13
  413912.000  2.0527608E+13
  413916.000  2.0539434E+13
  413920.000  2.0524805E+13
  413924.000  2.0514149E+13
  413928.000  2.0515168E+13
  413932.000  2.0508425E+13
  413936.000  2.0509934E+13
  413940.000  2.0505113E+13
  413944.000  2.0515921E+13
  413948.000  2.0513915E+13
  413952.000  2.0515204E+13
  413956.000  2.0516601E+13
  413960.000  2.0521478E+13
  413964.000  2.0513095E+13
  413968.000  2.0500771E+13
  413972.000  2.0489570E+13
  413976.000  2.0488131E+13
  413980.000  2.0504939E+13
  413984.000  2.0501919E+13
  413988.000  2.0501050E+13
  413992.000  2.0502910E+13
  413996.000  2.0482056E+13
  414000.000  2.0477246E+13
  414004.000  2.0419981E+13
  414008.000  2.0423843E+13
  414012.000  2.0411255E+13
  414016.000  2.0401718E+13
  414020.000  2.0403262E+13
  414024.000  2.0419654E+13
  414028.000  2.0409995E+13
  414032.000  2.0413237E+13
  414036.000  2.0410383E+13
  414040.000  2.0400927E+13
  414044.000  2.0419276E+13
  414048.000  2.0405179E+13
  414052.000  2.0398158E+13
  414056.000  2.0419796E+13
  414060.000  2.0429104E+13
  414064.000  2.0448915E+13
  414068.000  2.0453096E+13
  414072.000  2.0451742E+13
  414076.000  2.0453173E+13
  414080.000  2.0451330E+13
  414084.000  2.0457007E+13
  414088.000  2.0458390E+13
  414092.000  2.0449377E+13
  414096.000  2.0447544E+13
  414100.000  2.0451583E+13
  414104.000  2.0470821E+13
  414108.000  2.0458366E+13
  414112.000  2.0464349E+13
  414116.000  2.0456732E+13
  414120.000  2.0464683E+13
  414124.000  2.0471693E+13
  414128.000  2.0451070E+13
  414132.000  2.0472747E+13
  414136.000  2.0469005E+13
  414140.000  2.0471763E+13
  414144.000  2.0456074E+13
  414148.000  2.0478225E+13
  414152.000  2.0479962E+13
  414156.000  2.0468512E+13
  414160.000  2.0474201E+13
  414164.000  2.0478891E+13
  414168.000  2.0470146E+13
  414172.000  2.0480704E+13
  414176.000  2.0485768E+13
  414180.000  2.0492725E+13
  414184.000  2.0508907E+13
  414188.000  2.0497924E+13
  414192.000  2.0504946E+13
  414196.000  2.0509577E+13
  414200.000  2.0520771E+13
  414204.000  2.0510166E+13
  414208.000  2.0511409E+13
  414212.000  2.0512793E+13
  414216.000  2.0506053E+13
  414220.000  2.0503190E+13
  414224.000  2.0502153E+13
  414228.000  2.0494675E+13
  414232.000  2.0494280E+13
  414236.000  2.0482324E+13
  414240.000  2.0483739E+13
  414244.000  2.0472211E+13
  414248.000  2.0490321E+13
  414252.000  2.0490729E+13
  414256.000  2.0501185E+13
  414260.000  2.0510311E+13
  414264.000  2.0498996E+13
  414268.000  2.0499829E+13
  414272.000  2.0494945E+13
  414276.000  2.0499057E+13
  414280.000  2.0489413E+13
  414284.000  2.0497620E+13
  414288.000  2.0500145E+13
  414292.000  2.0480220E+13
  414296.000  2.0500165E+13
  414300.000  2.0497528E+13
  414304.000  2.0511849E+13
  414308.000  2.0500699E+13
  414312.000  2.0472951E+13
  414316.000  2.0486206E+13
  414320.000  2.0471206E+13
  414324.000  2.0460293E+13
  414328.000  2.0461404E+13
  414332.000  2.0455146E+13
  414336.000  2.0457189E+13
  414340.000  2.0452115E+13
  414344.000  2.0464207E+13
  414348.000  2.0461437E+13
  414352.000  2.0462278E+13
  414356.000  2.0462299E+13
  414360.000  2.0467649E+13
  414364.000  2.0458988E+13
  414368.000  2.0446814E+13
  414372.000  2.0436320E+13
  414376.000  2.0434663E+13
  414380.000  2.0450922E+13
  414384.000  2.0447574E+13
  414388.000  2.0447476E+13
  414392.000  2.0448686E+13
  414396.000  2.0427312E+13
  414400.000  2.0423674E+13
  414404.000  2.0366265E+13
  414408.000  2.0368505E+13
  414412.000  2.0356411E+13
  414416.000  2.0346843E+13
  414420.000  2.0346432E+13
  414424.000  2.0363240E+13
  414428.000  2.0352955E+13
  414432.000  2.0356614E+13
  414436.000  2.0353252E+13
  414440.000  2.0343304E+13
  414444.000  2.0362236E+13
  414448.000  2.0347431E+13
  414452.000  2.0340887E+13
  414456.000  2.0362059E+13
  414460.000  2.0371505E+13
  414464.000  2.0390902E+13
  414468.000  2.0394242E+13
  414472.000  2.0394247E+13
  414476.000  2.0396098E+13
  414480.000  2.0395313E+13
  414484.000  2.0399531E+13
  414488.000  2.0402024E+13
  414492.000  2.0392065E+13
  414496.000  2.0390211E+13
  414500.000  2.0394735E+13
  414504.000  2.0414539E+13
  414508.000  2.0401850E+13
  414512.000  2.0407444E+13
  414516.000  2.0399446E+13
  414520.000  2.0406677E+13
  414524.000  2.0413577E+13
  414528.000  2.0393686E+13
  414532.000  2.0415023E+13
  414536.000  2.0412569E+13
  414540.000  2.0415061E+13
  414544.000  2.0398627E+13
  414548.000  2.0420796E+13
  414552.000  2.0422965E+13
  414556.000  2.0411891E+13
  414560.000  2.0416849E+13
  414564.000  2.0422160E+13
  414568.000  2.0412650E+13
  414572.000  2.0422278E+13
  414576.000  2.0427372E+13
  414580.000  2.0434737E+13
  414584.000  2.0450336E+13
  414588.000  2.0439141E+13
  414592.000  2.0445374E+13
  414596.000  2.0449968E+13
  414600.000  2.0460387E+13
  414604.000  2.0449647E+13
  414608.000  2.0451056E+13
  414612.000  2.0453242E+13
  414616.000  2.0447289E+13
  414620.000  2.0444064E+13
  414624.000  2.0441762E+13
  414628.000  2.0433527E+13
  414632.000  2.0432682E+13
  414636.000  2.0421037E+13
  414640.000  2.0422449E+13
  414644.000  2.0411400E+13
  414648.000  2.0428736E+13
  414652.000  2.0429182E+13
  414656.000  2.0440078E+13
  414660.000  2.0449729E+13
  414664.000  2.0437847E+13
  414668.000  2.0438577E+13
  414672.000  2.0432837E+13
  414676.000  2.0436810E+13
  414680.000  2.0427959E+13
  414684.000  2.0437285E+13
  414688.000  2.0439962E+13
  414692.000  2.0420426E+13
  414696.000  2.0439923E+13
  414700.000  2.0437259E+13
  414704.000  2.0451678E+13
  414708.000  2.0440804E+13
  414712.000  2.0412248E+13
  414716.000  2.0426459E+13
  414720.000  2.0412279E+13
  414724.000  2.0400679E+13
  414728.000  2.0402224E+13
  414732.000  2.0394941E+13
  414736.000  2.0397902E+13
  414740.000  2.0392785E+13
  414744.000  2.0406133E+13
  414748.000  2.0403357E+13
  414752.000  2.0402913E+13
  414756.000  2.0403234E+13
  414760.000  2.0408617E+13
  414764.000  2.0400164E+13
  414768.000  2.0388352E+13
  414772.000  2.0378580E+13
  414776.000  2.0376515E+13
  414780.000  2.0392787E+13
  414784.000  2.0389213E+13
  414788.000  2.0389391E+13
  414792.000  2.0389912E+13
  414796.000  2.0367673E+13
  414800.000  2.0363136E+13
  414804.000  2.0305391E+13
  414808.000  2.0308839E+13
  414812.000  2.0297301E+13
  414816.000  2.0286060E+13
  414820.000  2.0285890E+13
  414824.000  2.0303956E+13
  414828.000  2.0293081E+13
  414832.000  2.0296115E+13
  414836.000  2.0292914E+13
  414840.000  2.0283713E+13
  414844.000  2.0302771E+13
  414848.000  2.0288062E+13
  414852.000  2.0282048E+13
  414856.000  2.0304814E+13
  414860.000  2.0314794E+13
  414864.000  2.0333831E+13
  414868.000  2.0337093E+13
  414872.000  2.0337213E+13
  414876.000  2.0339056E+13
  414880.000  2.0338438E+13
  414884.000  2.0342690E+13
  414888.000  2.0343658E+13
  414892.000  2.0334334E+13
  414896.000  2.0331158E+13
  414900.000  2.0335293E+13
  414904.000  2.0354694E+13
  414908.000  2.0342723E+13
  414912.000  2.0348038E+13
  414916.000  2.0341624E+13
  414920.000  2.0348418E+13
  414924.000  2.0356824E+13
  414928.000  2.0335799E+13
  414932.000  2.0356253E+13
  414936.000  2.0354936E+13
  414940.000  2.0356595E+13
  414944.000  2.0340968E+13
  414948.000  2.0363761E+13
  414952.000  2.0363895E+13
  414956.000  2.0353104E+13
  414960.000  2.0358455E+13
  414964.000  2.0362471E+13
  414968.000  2.0353505E+13
  414972.000  2.0362897E+13
  414976.000  2.0367206E+13
  414980.000  2.0375705E+13
  414984.000  2.0391703E+13
  414988.000  2.0379812E+13
  414992.000  2.0386651E+13
  414996.000  2.0390204E+13
  415000.000  2.0401286E+13
  415004.000  2.0390164E+13
  415008.000  2.0391980E+13
  415012.000  2.0394801E+13
  415016.000  2.0388012E+13
  415020.000  2.0385077E+13
  415024.000  2.0382982E+13
  415028.000  2.0374851E+13
  415032.000  2.0374641E+13
  415036.000  2.0363951E+13
  415040.000  2.0365546E+13
  415044.000  2.0354171E+13
  415048.000  2.0371234E+13
  415052.000  2.0372553E+13
  415056.000  2.0382918E+13
  415060.000  2.0392538E+13
  415064.000  2.0380652E+13
  415068.000  2.0381430E+13
  415072.000  2.0376244E+13
  415076.000  2.0380025E+13
  415080.000  2.0371031E+13
  415084.000  2.0381242E+13
  415088.000  2.0383911E+13
  415092.000  2.0364767E+13
  415096.000  2.0383931E+13
  415100.000  2.0380294E+13
  415104.000  2.0395463E+13
  415108.000  2.0384900E+13
  415112.000  2.0356453E+13
  415116.000  2.0370621E+13
  415120.000  2.0356106E+13
  415124.000  2.0343974E+13
  415128.000  2.0346334E+13
  415132.000  2.0339737E+13
  415136.000  2.0343334E+13
  415140.000  2.0338537E+13
  415144.000  2.0350129E+13
  415148.000  2.0347375E+13
  415152.000  2.0348118E+13
  415156.000  2.0348642E+13
  415160.000  2.0354254E+13
  415164.000  2.0345833E+13
  415168.000  2.0335374E+13
  415172.000  2.0325149E+13
  415176.000  2.0323452E+13
  415180.000  2.0339665E+13
  415184.000  2.0335973E+13
  415188.000  2.0336353E+13
  415192.000  2.0336337E+13
  415196.000  2.0313810E+13
  415200.000  2.0309229E+13
  415204.000  2.0244613E+13
  415208.000  2.0248000E+13
  415212.000  2.0236385E+13
  415216.000  2.0224745E+13
  415220.000  2.0224489E+13
  415224.000  2.0243300E+13
  415228.000  2.0232392E+13
  415232.000  2.0235338E+13
  415236.000  2.0232511E+13
  415240.000  2.0223987E+13
  415244.000  2.0243698E+13
  415248.000  2.0229713E+13
  415252.000  2.0223374E+13
  415256.000  2.0244408E+13
  415260.000  2.0254303E+13
  415264.000  2.0274089E+13
  415268.000  2.0277681E+13
  415272.000  2.0277858E+13
  415276.000  2.0279857E+13
  415280.000  2.0278725E+13
  415284.000  2.0284591E+13
  415288.000  2.0284559E+13
  415292.000  2.0275065E+13
  415296.000  2.0272375E+13
  415300.000  2.0276383E+13
  415304.000  2.0296020E+13
  415308.000  2.0283870E+13
  415312.000  2.0290533E+13
  415316.000  2.0284924E+13
  415320.000  2.0291929E+13
  415324.000  2.0299130E+13
  415328.000  2.0278230E+13
  415332.000  2.0298176E+13
  415336.000  2.0297304E+13
  415340.000  2.0299907E+13
  415344.000  2.0283891E+13
  415348.000  2.0307215E+13
  415352.000  2.0307759E+13
  415356.000  2.0297058E+13
  415360.000  2.0302069E+13
  415364.000  2.0306385E+13
  415368.000  2.0297115E+13
  415372.000  2.0306806E+13
  415376.000  2.0310077E+13
  415380.000  2.0319196E+13
  415384.000  2.0335075E+13
  415388.000  2.0323030E+13
  415392.000  2.0330610E+13
  415396.000  2.0332601E+13
  415400.000  2.0342201E+13
  415404.000  2.0332148E+13
  415408.000  2.0332933E+13
  415412.000  2.0335604E+13
  415416.000  2.0329737E+13
  415420.000  2.0327173E+13
  415424.000  2.0324919E+13
  415428.000  2.0317297E+13
  415432.000  2.0316623E+13
  415436.000  2.0306037E+13
  415440.000  2.0306996E+13
  415444.000  2.0296182E+13
  415448.000  2.0313024E+13
  415452.000  2.0314482E+13
  415456.000  2.0324411E+13
  415460.000  2.0334389E+13
  415464.000  2.0322105E+13
  415468.000  2.0323323E+13
  415472.000  2.0318247E+13
  415476.000  2.0322649E+13
  415480.000  2.0313562E+13
  415484.000  2.0323774E+13
  415488.000  2.0326648E+13
  415492.000  2.0307792E+13
  415496.000  2.0328422E+13
  415500.000  2.0324005E+13
  415504.000  2.0340803E+13
  415508.000  2.0331274E+13
  415512.000  2.0301468E+13
  415516.000  2.0316385E+13
  415520.000  2.0301042E+13
  415524.000  2.0289878E+13
  415528.000  2.0293164E+13
  415532.000  2.0285146E+13
  415536.000  2.0290045E+13
  415540.000  2.0283479E+13
  415544.000  2.0295730E+13
  415548.000  2.0292685E+13
  415552.000  2.0293803E+13
  415556.000  2.0293921E+13
  415560.000  2.0299694E+13
  415564.000  2.0290604E+13
  415568.000  2.0280606E+13
  415572.000  2.0271059E+13
  415576.000  2.0268608E+13
  415580.000  2.0283816E+13
  415584.000  2.0279076E+13
  415588.000  2.0280409E+13
  415592.000  2.0280437E+13
  415596.000  2.0258837E+13
  415600.000  2.0253489E+13
  415604.000  2.0188005E+13
  415608.000  2.0190784E+13
  415612.000  2.0178917E+13
  415616.000  2.0168149E+13
  415620.000  2.0167116E+13
  415624.000  2.0185469E+13
  415628.000  2.0175535E+13
  415632.000  2.0177288E+13
  415636.000  2.0175851E+13
  415640.000  2.0165840E+13
  415644.000  2.0185722E+13
  415648.000  2.0171116E+13
  415652.000  2.0165273E+13
  415656.000  2.0185879E+13
  415660.000  2.0195572E+13
  415664.000  2.0216068E+13
  415668.000  2.0219929E+13
  415672.000  2.0221745E+13
  415676.000  2.0223261E+13
  415680.000  2.0221970E+13
  415684.000  2.0227735E+13
  415688.000  2.0228044E+13
  415692.000  2.0219504E+13
  415696.000  2.0217659E+13
  415700.000  2.0221034E+13
  415704.000  2.0241120E+13
  415708.000  2.0228820E+13
  415712.000  2.0235870E+13
  415716.000  2.0230299E+13
  415720.000  2.0236914E+13
  415724.000  2.0243969E+13
  415728.000  2.0223072E+13
  415732.000  2.0242729E+13
  415736.000  2.0242980E+13
  415740.000  2.0244936E+13
  415744.000  2.0229582E+13
  415748.000  2.0252213E+13
  415752.000  2.0252482E+13
  415756.000  2.0241802E+13
  415760.000  2.0247225E+13
  415764.000  2.0250531E+13
  415768.000  2.0241297E+13
  415772.000  2.0251275E+13
  415776.000  2.0252664E+13
  415780.000  2.0262726E+13
  415784.000  2.0277976E+13
  415788.000  2.0266307E+13
  415792.000  2.0275029E+13
  415796.000  2.0275717E+13
  415800.000  2.0285566E+13
  415804.000  2.0276326E+13
  415808.000  2.0276475E+13
  415812.000  2.0278104E+13
  415816.000  2.0272524E+13
  415820.000  2.0270211E+13
  415824.000  2.0266483E+13
  415828.000  2.0258537E+13
  415832.000  2.0256424E+13
  415836.000  2.0246554E+13
  415840.000  2.0247564E+13
  415844.000  2.0235980E+13
  415848.000  2.0252556E+13
  415852.000  2.0254997E+13
  415856.000  2.0265051E+13
  415860.000  2.0274240E+13
  415864.000  2.0261228E+13
  415868.000  2.0262859E+13
  415872.000  2.0257724E+13
  415876.000  2.0260816E+13
  415880.000  2.0252318E+13
  415884.000  2.0262556E+13
  415888.000  2.0263933E+13
  415892.000  2.0245521E+13
  415896.000  2.0266766E+13
  415900.000  2.0263223E+13
  415904.000  2.0280152E+13
  415908.000  2.0269907E+13
  415912.000  2.0239957E+13
  415916.000  2.0253373E+13
  415920.000  2.0239121E+13
  415924.000  2.0228761E+13
  415928.000  2.0232565E+13
  415932.000  2.0223094E+13
  415936.000  2.0228264E+13
  415940.000  2.0221208E+13
  415944.000  2.0233703E+13
  415948.000  2.0229696E+13
  415952.000  2.0231087E+13
  415956.000  2.0231590E+13
  415960.000  2.0238314E+13
  415964.000  2.0227771E+13
  415968.000  2.0217887E+13
  415972.000  2.0208394E+13
  415976.000  2.0206778E+13
  415980.000  2.0222486E+13
  415984.000  2.0216630E+13
  415988.000  2.0219273E+13
  415992.000  2.0217843E+13
  415996.000  2.0195480E+13
  416000.000  2.0189696E+13
  416004.000  2.0126211E+13
  416008.000  2.0129431E+13
  416012.000  2.0118870E+13
  416016.000  2.0107640E+13
  416020.000  2.0106567E+13
  416024.000  2.0124365E+13
  416028.000  2.0115557E+13
  416032.000  2.0117836E+13
  416036.000  2.0117685E+13
  416040.000  2.0107311E+13
  416044.000  2.0127500E+13
  416048.000  2.0112341E+13
  416052.000  2.0106581E+13
  416056.000  2.0126895E+13
  416060.000  2.0136814E+13
  416064.000  2.0157210E+13
  416068.000  2.0161254E+13
  416072.000  2.0161935E+13
  416076.000  2.0164339E+13
  416080.000  2.0162618E+13
  416084.000  2.0168947E+13
  416088.000  2.0168676E+13
  416092.000  2.0159993E+13
  416096.000  2.0157923E+13
  416100.000  2.0162412E+13
  416104.000  2.0181686E+13
  416108.000  2.0169703E+13
  416112.000  2.0176923E+13
  416116.000  2.0171555E+13
  416120.000  2.0178486E+13
  416124.000  2.0184988E+13
  416128.000  2.0164330E+13
  416132.000  2.0184075E+13
  416136.000  2.0183676E+13
  416140.000  2.0186470E+13
  416144.000  2.0171081E+13
  416148.000  2.0193038E+13
  416152.000  2.0193082E+13
  416156.000  2.0182124E+13
  416160.000  2.0187263E+13
  416164.000  2.0189946E+13
  416168.000  2.0180530E+13
  416172.000  2.0189985E+13
  416176.000  2.0191591E+13
  416180.000  2.0201268E+13
  416184.000  2.0217662E+13
  416188.000  2.0205058E+13
  416192.000  2.0213781E+13
  416196.000  2.0214175E+13
  416200.000  2.0225075E+13
  416204.000  2.0215011E+13
  416208.000  2.0214386E+13
  416212.000  2.0216906E+13
